Group,Group,Activity type,Duration,From,To,Comment,Tags
,學習,書籍,00:42,"2023-09-20, 13:19","2023-09-20, 14:01",ITA,$
,學習,文茜,00:17,"2023-09-20, 12:46","2023-09-20, 13:04",,$
事業,投資,盤中行情,00:14,"2023-09-20, 12:22","2023-09-20, 12:36",,$
,運動,騎車,00:12,"2023-09-20, 12:02","2023-09-20, 12:14",,$
,學習,雜誌,00:31,"2023-09-20, 11:28","2023-09-20, 11:59",商周,$
,事業,其它,00:04,"2023-09-20, 11:15","2023-09-20, 11:20",列印工資明細,$
,運動,騎車,00:11,"2023-09-20, 11:03","2023-09-20, 11:15",招商銀行,$
管理,規劃,Daily Plan,00:07,"2023-09-20, 00:00","2023-09-20, 00:08",,$
整理,Evernote,C1 - Auto,00:25,"2023-09-19, 23:33","2023-09-19, 23:59",,$
整理,Evernote,C1 - Auto,00:13,"2023-09-19, 23:07","2023-09-19, 23:21",,$
,整理,ChatGPT,00:21,"2023-09-19, 22:31","2023-09-19, 22:52",,$
,學習,書籍,00:15,"2023-09-19, 22:14","2023-09-19, 22:29",從地圖看歷史,$
,學習,雜誌,00:10,"2023-09-19, 21:54","2023-09-19, 22:05",,$
,學習,書籍,00:27,"2023-09-19, 20:53","2023-09-19, 21:20",Information Theory - A Tutorial Introduction -,$
,學習,書籍,00:19,"2023-09-19, 20:29","2023-09-19, 20:48",Information Theory - A Tutorial Introduction -,$
,工作,任務,00:37,"2023-09-19, 19:16","2023-09-19, 19:54",整理離職手續,$
事業,投資,盤後紀錄,00:08,"2023-09-19, 17:41","2023-09-19, 17:50",,$
,事業,其它,00:04,"2023-09-19, 17:09","2023-09-19, 17:13",取款,$
,事業,其它,00:16,"2023-09-19, 16:41","2023-09-19, 16:57",IEEE 2958,$
,工作,任務,00:25,"2023-09-19, 16:00","2023-09-19, 16:25",交接,$
,運動,搏擊,00:59,"2023-09-19, 14:50","2023-09-19, 15:50",,$
,工作,任務,00:42,"2023-09-19, 13:43","2023-09-19, 14:25",離職手續,$
,學習,文茜,00:27,"2023-09-19, 12:42","2023-09-19, 13:10",,$
,事業,其它,00:25,"2023-09-19, 12:00","2023-09-19, 12:25",華盛頓房貸,$
,事業,其它,00:00,"2023-09-19, 11:59","2023-09-19, 11:59",,$
事業,投資,盤中行情,00:12,"2023-09-19, 11:44","2023-09-19, 11:56",,$
,學習,書籍,00:27,"2023-09-19, 02:53","2023-09-19, 03:20",,$
,學習,書籍,00:51,"2023-09-19, 01:17","2023-09-19, 02:08",,$
管理,規劃,Daily Plan,00:01,"2023-09-19, 00:11","2023-09-19, 00:13",,$
管理,規劃,Daily Plan,00:07,"2023-09-18, 23:46","2023-09-18, 23:53",,$
整理,Evernote,M Logs,00:01,"2023-09-18, 23:45","2023-09-18, 23:46",,$
整理,Evernote,C1 - Auto,00:37,"2023-09-18, 23:07","2023-09-18, 23:44",,$
整理,Evernote,Papers,00:09,"2023-09-18, 22:57","2023-09-18, 23:07",,$
,學習,書籍,00:23,"2023-09-18, 22:04","2023-09-18, 22:28",Information Theory - A Tutorial Introduction -,$
事業,投資,盤後紀錄,00:06,"2023-09-18, 21:40","2023-09-18, 21:46",,$
,事業,其它,00:43,"2023-09-18, 20:21","2023-09-18, 21:04",線上薪資速匯,$
,學習,雜誌,00:08,"2023-09-18, 20:08","2023-09-18, 20:16",,$
,事業,其它,00:15,"2023-09-18, 19:51","2023-09-18, 20:06",繳兩個月房租,$
,,電玩,00:22,"2023-09-18, 19:28","2023-09-18, 19:51",,
,,家務,00:22,"2023-09-18, 17:59","2023-09-18, 18:21",,$
管理,規劃,Daily Plan,00:11,"2023-09-18, 17:47","2023-09-18, 17:59",,$
整理,Evernote,C1 - Auto,00:21,"2023-09-18, 17:25","2023-09-18, 17:47",,$
,學習,雜誌,00:19,"2023-09-18, 16:41","2023-09-18, 17:01",,$
,學習,雜誌,00:31,"2023-09-18, 16:07","2023-09-18, 16:38",,$
,事業,其它,00:05,"2023-09-18, 15:50","2023-09-18, 15:55",領錢,$
,旅遊,行李,00:13,"2023-09-18, 15:16","2023-09-18, 15:30",,$
,旅遊,行李,00:14,"2023-09-18, 13:15","2023-09-18, 13:29",,$
,運動,游泳,00:44,"2023-09-18, 11:55","2023-09-18, 12:40",,$
,學習,書籍,00:24,"2023-09-18, 09:09","2023-09-18, 09:34",,$
,學習,書籍,00:29,"2023-09-18, 08:37","2023-09-18, 09:06",AI未来进行式,$
,學習,書籍,00:14,"2023-09-18, 01:32","2023-09-18, 01:47",失落的幸福經典,$
,,電玩,00:51,"2023-09-17, 21:55","2023-09-17, 22:47",,
,學習,書籍,00:37,"2023-09-17, 20:46","2023-09-17, 21:24",,$
,,電玩,00:28,"2023-09-17, 20:18","2023-09-17, 20:46",,
,學習,雜誌,00:03,"2023-09-17, 19:50","2023-09-17, 19:53",,$
,學習,雜誌,00:23,"2023-09-17, 19:27","2023-09-17, 19:50",,$
,學習,雜誌,00:08,"2023-09-17, 16:55","2023-09-17, 17:03",,$
,學習,雜誌,00:26,"2023-09-17, 16:06","2023-09-17, 16:33",,$
,運動,游泳,00:54,"2023-09-17, 14:00","2023-09-17, 14:54",,$
,學習,雜誌,00:35,"2023-09-17, 11:30","2023-09-17, 12:05",,$
管理,規劃,Daily Plan,00:11,"2023-09-17, 11:16","2023-09-17, 11:27",,$
事業,投資,每週投資相關新聞,00:18,"2023-09-17, 10:35","2023-09-17, 10:53",,$
,事業,其它,00:05,"2023-09-17, 10:16","2023-09-17, 10:21",告知仲介,$
,事業,其它,00:11,"2023-09-17, 10:00","2023-09-17, 10:11",告知仲介,$
,學習,書籍,00:23,"2023-09-17, 01:17","2023-09-17, 01:40",,$
管理,規劃,Daily Plan,00:08,"2023-09-16, 23:49","2023-09-16, 23:58",,$
整理,Evernote,C1 - Auto,00:12,"2023-09-16, 23:36","2023-09-16, 23:49",,$
,學習,雜誌,00:04,"2023-09-16, 23:32","2023-09-16, 23:36",,$
整理,Evernote,C1 - Auto,00:18,"2023-09-16, 23:13","2023-09-16, 23:32",,$
學習,能力,Security,00:09,"2023-09-16, 23:01","2023-09-16, 23:10",fuzzy vault,$
,旅遊,行李,00:05,"2023-09-16, 22:55","2023-09-16, 23:00",,$
,旅遊,行李,00:07,"2023-09-16, 22:48","2023-09-16, 22:55",,$
,學習,線上課程,00:23,"2023-09-16, 22:24","2023-09-16, 22:48",蝶泳,$
,學習,線上課程,00:06,"2023-09-16, 22:17","2023-09-16, 22:24",蝶泳,$
學習,能力,Security,00:09,"2023-09-16, 22:02","2023-09-16, 22:11",fuzzy vault,$
學習,能力,Security,00:21,"2023-09-16, 21:30","2023-09-16, 21:51",fuzzy vault,$
學習,能力,Security,00:59,"2023-09-16, 20:09","2023-09-16, 21:09",fuzzy vault,$
,,電玩,00:32,"2023-09-16, 19:31","2023-09-16, 20:04",,
,,電影,01:04,"2023-09-16, 18:27","2023-09-16, 19:31",,
事業,創造,Coding,01:10,"2023-09-16, 17:01","2023-09-16, 18:11",TimeLogger,$
,學習,書籍,00:31,"2023-09-16, 16:21","2023-09-16, 16:53",富爸爸窮爸爸,$
,學習,書籍,00:46,"2023-09-16, 15:35","2023-09-16, 16:21",AI未来进行式,$
,工作,任務,00:31,"2023-09-16, 14:43","2023-09-16, 15:14",評估繳款房租的策略,$
,工作,任務,00:34,"2023-09-16, 14:03","2023-09-16, 14:37",評估繳款房租的策略,$
,運動,步行,00:05,"2023-09-16, 12:14","2023-09-16, 12:20",,$
,運動,跑步,00:40,"2023-09-16, 11:34","2023-09-16, 12:14",,$
事業,創造,Coding,00:44,"2023-09-16, 10:20","2023-09-16, 11:04",TimeLogger,$
,學習,書籍,00:38,"2023-09-16, 09:10","2023-09-16, 09:49",Information Theory - A Tutorial Introduction -,$
學習,能力,English,00:30,"2023-09-16, 00:25","2023-09-16, 00:55",,$
整理,Evernote,C1 - Auto,00:35,"2023-09-15, 23:37","2023-09-16, 00:13",,$
,,電玩,00:40,"2023-09-15, 22:54","2023-09-15, 23:34",,
事業,創造,其它,00:15,"2023-09-15, 22:38","2023-09-15, 22:53",,$
管理,規劃,Time Apps,00:07,"2023-09-15, 22:24","2023-09-15, 22:32",Export data from aTimeLogger Pro for merging into Evernote daily logs.,$
,整理,ChatGPT,00:07,"2023-09-15, 22:13","2023-09-15, 22:21",,$
,學習,書籍,00:49,"2023-09-15, 21:23","2023-09-15, 22:13",,$
,學習,書籍,00:38,"2023-09-15, 20:20","2023-09-15, 20:59",Information Theory - A Tutorial Introduction ,$
事業,投資,每週投資明細,00:01,"2023-09-15, 20:05","2023-09-15, 20:07",,$
,,電玩,00:45,"2023-09-15, 19:11","2023-09-15, 19:56",,
事業,投資,每週投資明細,00:19,"2023-09-15, 17:43","2023-09-15, 18:02",,$
,旅遊,訂酒店,00:06,"2023-09-15, 17:34","2023-09-15, 17:41",,$
事業,投資,盤中行情,00:18,"2023-09-15, 17:12","2023-09-15, 17:31",,$
,學習,書籍,00:35,"2023-09-15, 16:29","2023-09-15, 17:04",,$
,學習,書籍,00:29,"2023-09-15, 15:47","2023-09-15, 16:16",宇宙密碼︰作為自然界語言的量子物理,$
,學習,書籍,00:30,"2023-09-15, 15:46","2023-09-15, 16:16",AI未来进行式,$
,學習,書籍,00:20,"2023-09-15, 15:26","2023-09-15, 15:46",AI未来进行式,$
,工作,任務,01:11,"2023-09-15, 13:46","2023-09-15, 14:57",離職事項,$
事業,投資,盤中行情,01:55,"2023-09-15, 11:50","2023-09-15, 13:46",,$
,運動,搏擊,01:00,"2023-09-15, 10:20","2023-09-15, 11:20",,$
,學習,雜誌,00:15,"2023-09-15, 09:19","2023-09-15, 09:34",,$
,,電玩,00:29,"2023-09-14, 23:28","2023-09-14, 23:57",,
管理,規劃,Daily Plan,00:09,"2023-09-14, 23:18","2023-09-14, 23:27",,$
整理,Evernote,C1 - Auto,00:17,"2023-09-14, 23:00","2023-09-14, 23:17",,$
整理,Evernote,Papers,00:22,"2023-09-14, 22:27","2023-09-14, 22:49",,$
,事業,其它,00:23,"2023-09-14, 21:47","2023-09-14, 22:11",盤點大陸金融卡、信用卡、證件的效期,$
事業,投資,盤後紀錄,00:22,"2023-09-14, 21:25","2023-09-14, 21:47",,$
事業,創造,Coding,00:36,"2023-09-14, 20:49","2023-09-14, 21:25",list_paper.py,$
,學習,書籍,00:39,"2023-09-14, 20:09","2023-09-14, 20:49",生物特征加密,$
,,電玩,00:59,"2023-09-14, 18:28","2023-09-14, 19:28",,
,學習,書籍,00:56,"2023-09-14, 17:13","2023-09-14, 18:09",Information Theory - A Tutorial Introduction,$
,學習,書籍,00:40,"2023-09-14, 16:32","2023-09-14, 17:13",AI未来进行式,$
事業,投資,盤後紀錄,00:09,"2023-09-14, 15:54","2023-09-14, 16:04",,$
管理,規劃,Daily Plan,00:14,"2023-09-14, 15:30","2023-09-14, 15:44",,$
,運動,騎車,00:08,"2023-09-14, 15:05","2023-09-14, 15:14",,$
,運動,步行,00:04,"2023-09-14, 15:01","2023-09-14, 15:05",,$
,運動,跑步,00:40,"2023-09-14, 14:20","2023-09-14, 15:00",,$
管理,規劃,Daily Plan,00:26,"2023-09-14, 13:32","2023-09-14, 13:58",,$
事業,投資,盤中行情,00:05,"2023-09-14, 11:49","2023-09-14, 11:55",,$
管理,規劃,Daily Plan,00:15,"2023-09-14, 11:34","2023-09-14, 11:49",,$
整理,Evernote,C1 - Auto,01:00,"2023-09-14, 10:27","2023-09-14, 11:27",,$
,學習,書籍,00:42,"2023-09-14, 00:44","2023-09-14, 01:27",,$
整理,Evernote,Weekly Report,00:37,"2023-09-13, 14:34","2023-09-13, 15:11",,$
整理,Evernote,M Logs,00:05,"2023-09-13, 14:28","2023-09-13, 14:34",,$
整理,Evernote,C1 - Auto,00:00,"2023-09-13, 14:27","2023-09-13, 14:28",,$
,運動,騎車,00:06,"2023-09-13, 13:57","2023-09-13, 14:04",,$
事業,投資,盤中行情,00:07,"2023-09-13, 12:44","2023-09-13, 12:51",,$
,學習,論文,01:30,"2023-09-13, 08:33","2023-09-13, 10:03",,$
,運動,騎車,00:07,"2023-09-13, 08:22","2023-09-13, 08:29",,$
,,準備出門,00:09,"2023-09-13, 08:12","2023-09-13, 08:21",,
,學習,書籍,00:21,"2023-09-13, 00:36","2023-09-13, 00:58",,$
管理,規劃,Time Apps,00:02,"2023-09-13, 00:33","2023-09-13, 00:36",,$
,學習,雜誌,00:12,"2023-09-13, 00:20","2023-09-13, 00:33",,$
整理,Evernote,Papers,00:18,"2023-09-12, 23:40","2023-09-12, 23:58",,$
管理,規劃,Daily Plan,00:08,"2023-09-12, 23:31","2023-09-12, 23:40",,$
整理,Evernote,C1 - Auto,00:26,"2023-09-12, 23:05","2023-09-12, 23:31",,$
,學習,書籍,01:02,"2023-09-12, 22:00","2023-09-12, 23:02",,$
,學習,雜誌,00:11,"2023-09-12, 21:33","2023-09-12, 21:45",,$
,整理,ChatGPT,00:16,"2023-09-12, 21:14","2023-09-12, 21:30",,$
事業,投資,盤後紀錄,00:38,"2023-09-12, 20:34","2023-09-12, 21:12",,$
,,電玩,01:20,"2023-09-12, 19:13","2023-09-12, 20:34",,
,,電影,01:16,"2023-09-12, 17:57","2023-09-12, 19:13",,
,,家務,00:12,"2023-09-12, 17:45","2023-09-12, 17:57",,$
,運動,騎車,00:08,"2023-09-12, 17:31","2023-09-12, 17:39",,$
,工作,任務,00:33,"2023-09-12, 16:46","2023-09-12, 17:20",,$
,工作,任務,01:03,"2023-09-12, 15:40","2023-09-12, 16:43",,$
,學習,論文,00:58,"2023-09-12, 14:41","2023-09-12, 15:40",,$
,工作,任務,00:53,"2023-09-12, 13:47","2023-09-12, 14:41",,$
,運動,騎車,00:06,"2023-09-12, 13:38","2023-09-12, 13:45",,$
管理,規劃,Time Apps,00:10,"2023-09-12, 12:17","2023-09-12, 12:27",,$
事業,投資,盤中行情,00:12,"2023-09-12, 11:41","2023-09-12, 11:53",,$
,運動,騎車,00:06,"2023-09-12, 11:30","2023-09-12, 11:36",,$
,學習,書籍,00:52,"2023-09-12, 10:37","2023-09-12, 11:29",,$
,學習,書籍,01:01,"2023-09-12, 09:27","2023-09-12, 10:28",,$
事業,創造,Patents,00:08,"2023-09-12, 09:17","2023-09-12, 09:26",,$
,學習,書籍,00:56,"2023-09-12, 08:21","2023-09-12, 09:17",,$
,運動,騎車,00:09,"2023-09-12, 08:06","2023-09-12, 08:15",,$
,,準備出門,00:08,"2023-09-12, 07:56","2023-09-12, 08:05",,
,學習,書籍,00:14,"2023-09-12, 00:48","2023-09-12, 01:02",,$
,學習,書籍,00:13,"2023-09-12, 00:31","2023-09-12, 00:45",,$
,學習,雜誌,00:08,"2023-09-12, 00:17","2023-09-12, 00:26",,$
管理,規劃,Daily Plan,00:06,"2023-09-11, 23:33","2023-09-11, 23:39",,$
整理,Evernote,C1 - Auto,00:19,"2023-09-11, 23:13","2023-09-11, 23:32",,$
事業,投資,盤後紀錄,00:15,"2023-09-11, 22:58","2023-09-11, 23:13",Chip/Year/IRR,$
事業,創造,Coding,01:02,"2023-09-11, 21:55","2023-09-11, 22:58",auto list_paper.py,$
整理,Evernote,Papers,00:52,"2023-09-11, 21:03","2023-09-11, 21:55",,$
管理,規劃,Daily Plan,00:07,"2023-09-11, 20:54","2023-09-11, 21:01",,$
,學習,書籍,00:36,"2023-09-11, 20:17","2023-09-11, 20:54",,$
事業,投資,盤後紀錄,00:10,"2023-09-11, 20:03","2023-09-11, 20:14",,$
,,電玩,00:37,"2023-09-11, 19:21","2023-09-11, 19:58",,
,,電影,01:04,"2023-09-11, 18:17","2023-09-11, 19:21",,
,運動,騎車,00:06,"2023-09-11, 17:35","2023-09-11, 17:41",,$
,運動,騎車,00:12,"2023-09-11, 17:29","2023-09-11, 17:42",,$
學習,能力,Security,00:55,"2023-09-11, 16:34","2023-09-11, 17:29",DP,$
,學習,書籍,00:49,"2023-09-11, 15:45","2023-09-11, 16:34",The alg foundations of DP,$
,工作,任務,00:21,"2023-09-11, 15:23","2023-09-11, 15:45",SemiDrive license,$
事業,創造,Patents,00:29,"2023-09-11, 14:43","2023-09-11, 15:13",,$
,工作,任務,00:25,"2023-09-11, 13:54","2023-09-11, 14:19",SemiDrive license,$
,運動,騎車,00:06,"2023-09-11, 13:48","2023-09-11, 13:54",,$
事業,投資,盤中行情,00:10,"2023-09-11, 12:41","2023-09-11, 12:51",,$
,運動,騎車,00:07,"2023-09-11, 12:30","2023-09-11, 12:37",,$
事業,創造,Patents,00:37,"2023-09-11, 11:03","2023-09-11, 11:40",,$
學習,能力,Security,01:28,"2023-09-11, 09:31","2023-09-11, 11:00",ECDH,$
,學習,論文,01:07,"2023-09-11, 08:24","2023-09-11, 09:31",,$
,運動,騎車,00:08,"2023-09-11, 08:08","2023-09-11, 08:17",,$
,,準備出門,00:11,"2023-09-11, 07:55","2023-09-11, 08:07",,
,學習,線上課程,00:15,"2023-09-11, 01:24","2023-09-11, 01:40",,$
,學習,線上課程,00:06,"2023-09-11, 01:09","2023-09-11, 01:16",,$
管理,規劃,Time Apps,00:32,"2023-09-11, 00:34","2023-09-11, 01:06",紀錄習慣的App,$
,學習,雜誌,00:08,"2023-09-11, 00:25","2023-09-11, 00:34",,$
管理,規劃,Daily Plan,00:02,"2023-09-10, 23:56","2023-09-10, 23:59",,$
整理,Evernote,M Logs,00:39,"2023-09-10, 23:16","2023-09-10, 23:56",,$
整理,Evernote,C1 - Auto,00:14,"2023-09-10, 23:00","2023-09-10, 23:15",,$
事業,投資,每週投資相關新聞,00:15,"2023-09-10, 22:04","2023-09-10, 22:19",,$
事業,投資,每週投資明細,00:45,"2023-09-10, 21:18","2023-09-10, 22:03",,$
,學習,書籍,01:00,"2023-09-10, 20:17","2023-09-10, 21:17",,$
管理,規劃,Daily Plan,00:11,"2023-09-10, 20:05","2023-09-10, 20:16",,$
管理,規劃,Daily Plan,00:03,"2023-09-10, 19:55","2023-09-10, 19:58",,$
,,電玩,00:43,"2023-09-10, 18:59","2023-09-10, 19:42",,
,學習,文茜,00:10,"2023-09-10, 18:48","2023-09-10, 18:59",,$
,學習,文茜,00:20,"2023-09-10, 18:19","2023-09-10, 18:39",,$
學習,能力,LLM,00:40,"2023-09-10, 17:04","2023-09-10, 17:44",,$
學習,能力,LLM,00:28,"2023-09-10, 16:15","2023-09-10, 16:44",,$
學習,能力,LLM,01:29,"2023-09-10, 14:32","2023-09-10, 16:02",,$
學習,能力,LLM,00:54,"2023-09-10, 13:26","2023-09-10, 14:21",,$
,學習,文茜,00:19,"2023-09-10, 12:56","2023-09-10, 13:15",,$
學習,能力,LLM,00:23,"2023-09-10, 12:27","2023-09-10, 12:50",,$
學習,能力,LLM,00:22,"2023-09-10, 11:55","2023-09-10, 12:17",,$
整理,Evernote,C1 - Auto,00:05,"2023-09-10, 11:49","2023-09-10, 11:54",,$
學習,能力,LLM,00:23,"2023-09-10, 01:02","2023-09-10, 01:26",LangChain,$
學習,能力,LLM,00:46,"2023-09-10, 00:09","2023-09-10, 00:56",LlamaIndex,$
學習,能力,LLM,00:53,"2023-09-09, 23:16","2023-09-10, 00:09",LangChain,$
學習,能力,LLM,01:41,"2023-09-09, 21:26","2023-09-09, 23:07",LangChain,$
學習,能力,LLM,00:32,"2023-09-09, 20:40","2023-09-09, 21:13",LangChain,$
學習,能力,LLM,00:15,"2023-09-09, 18:23","2023-09-09, 18:38",LangChain,$
學習,能力,LLM,00:20,"2023-09-09, 18:02","2023-09-09, 18:22",LangChain,$
學習,能力,LLM,00:21,"2023-09-09, 17:32","2023-09-09, 17:53",LangChain,$
學習,能力,LLM,00:53,"2023-09-09, 16:29","2023-09-09, 17:22",LangChain,$
學習,能力,LLM,01:19,"2023-09-09, 14:59","2023-09-09, 16:18",LangChain,$
,學習,文茜,00:06,"2023-09-09, 14:47","2023-09-09, 14:53",,$
學習,能力,LLM,01:05,"2023-09-09, 13:41","2023-09-09, 14:46",LangChain,$
,學習,文茜,00:08,"2023-09-09, 13:18","2023-09-09, 13:27",,$
學習,能力,LLM,00:20,"2023-09-09, 12:55","2023-09-09, 13:16",LangChain,$
整理,Evernote,C1 - Auto,00:05,"2023-09-09, 12:49","2023-09-09, 12:55",,$
整理,Evernote,C1 - Auto,00:12,"2023-09-09, 00:33","2023-09-09, 00:45",,$
,整理,ChatGPT,00:06,"2023-09-09, 00:16","2023-09-09, 00:22",,$
事業,創造,Coding,00:30,"2023-09-08, 23:45","2023-09-09, 00:16",ChatGptAnswerPdf,$
,整理,ChatGPT,00:07,"2023-09-08, 23:37","2023-09-08, 23:45",,$
,學習,書籍,00:34,"2023-09-08, 23:00","2023-09-08, 23:35",,$
,,電玩,01:48,"2023-09-08, 21:12","2023-09-08, 23:00",,
,運動,騎車,00:09,"2023-09-08, 17:32","2023-09-08, 17:42",,$
,學習,線上課程,00:10,"2023-09-08, 17:18","2023-09-08, 17:28",,$
,學習,線上課程,00:27,"2023-09-08, 16:35","2023-09-08, 17:02",,$
,工作,任務,00:07,"2023-09-08, 16:27","2023-09-08, 16:35",盤點,$
,整理,Comm,00:53,"2023-09-08, 15:34","2023-09-08, 16:27",,$
事業,創造,Patents,00:57,"2023-09-08, 14:35","2023-09-08, 15:32",,$
,工作,開會,00:34,"2023-09-08, 14:00","2023-09-08, 14:34",,$
,學習,線上課程,00:15,"2023-09-08, 13:44","2023-09-08, 14:00",,$
,運動,騎車,00:10,"2023-09-08, 13:42","2023-09-08, 13:52",,$
事業,投資,盤中行情,00:08,"2023-09-08, 11:48","2023-09-08, 11:56",,$
,學習,書籍,00:01,"2023-09-08, 11:23","2023-09-08, 11:25",,$
,運動,騎車,00:03,"2023-09-08, 11:19","2023-09-08, 11:22",,$
,學習,雜誌,00:11,"2023-09-08, 09:47","2023-09-08, 09:59",,$
,學習,線上課程,00:21,"2023-09-08, 09:19","2023-09-08, 09:40",,$
,學習,論文,00:45,"2023-09-08, 08:33","2023-09-08, 09:19",,$
,運動,騎車,00:08,"2023-09-08, 08:22","2023-09-08, 08:30",,$
,,準備出門,00:06,"2023-09-08, 08:10","2023-09-08, 08:17",,
管理,規劃,Daily Plan,00:02,"2023-09-08, 08:08","2023-09-08, 08:10",,$
整理,Evernote,Papers,00:27,"2023-09-08, 07:40","2023-09-08, 08:07",,$
,學習,論文,01:55,"2023-09-08, 05:30","2023-09-08, 07:25",,$
事業,創造,Patents,00:27,"2023-09-08, 05:03","2023-09-08, 05:30",,$
,學習,線上課程,00:08,"2023-09-07, 23:09","2023-09-07, 23:18",,$
,學習,論文,00:05,"2023-09-07, 22:59","2023-09-07, 23:04",,$
,學習,論文,01:00,"2023-09-07, 21:50","2023-09-07, 22:50",,$
,學習,論文,00:34,"2023-09-07, 20:56","2023-09-07, 21:31",,$
,學習,文茜,00:12,"2023-09-07, 20:42","2023-09-07, 20:55",,$
,學習,論文,00:09,"2023-09-07, 20:33","2023-09-07, 20:42",,$
事業,投資,盤後紀錄,00:05,"2023-09-07, 20:27","2023-09-07, 20:33",,$
,,電影,01:56,"2023-09-07, 18:26","2023-09-07, 20:23",,
,運動,騎車,00:10,"2023-09-07, 18:05","2023-09-07, 18:15",,$
,學習,論文,00:55,"2023-09-07, 17:06","2023-09-07, 18:01",,$
事業,創造,Patents,01:22,"2023-09-07, 15:26","2023-09-07, 16:49",,$
,工作,開會,01:18,"2023-09-07, 14:05","2023-09-07, 15:23",,$
,工作,任務,00:15,"2023-09-07, 13:45","2023-09-07, 14:00",SlimAI license,$
,運動,騎車,00:08,"2023-09-07, 13:36","2023-09-07, 13:45",,$
,學習,文茜,01:02,"2023-09-07, 12:33","2023-09-07, 13:36",,$
事業,投資,盤中行情,00:10,"2023-09-07, 12:17","2023-09-07, 12:27",,$
,學習,文茜,00:14,"2023-09-07, 11:56","2023-09-07, 12:10",,$
,運動,跳繩,00:01,"2023-09-07, 11:36","2023-09-07, 11:38",,$
,運動,騎車,00:07,"2023-09-07, 11:25","2023-09-07, 11:32",,$
,學習,論文,00:28,"2023-09-07, 10:54","2023-09-07, 11:22",,$
,學習,線上課程,00:24,"2023-09-07, 10:29","2023-09-07, 10:54",Ensemble,$
,學習,論文,01:00,"2023-09-07, 09:28","2023-09-07, 10:29",,$
,運動,騎車,00:08,"2023-09-07, 09:14","2023-09-07, 09:23",,$
,,準備出門,00:11,"2023-09-07, 09:03","2023-09-07, 09:14",,
學習,能力,Computer,00:17,"2023-09-07, 00:57","2023-09-07, 01:14",,$
學習,能力,English,00:29,"2023-09-07, 00:28","2023-09-07, 00:57",,$
,,電玩,00:08,"2023-09-07, 00:09","2023-09-07, 00:18",,
管理,規劃,Daily Plan,00:02,"2023-09-06, 23:21","2023-09-06, 23:24",,$
整理,Evernote,C1 - Auto,00:13,"2023-09-06, 23:07","2023-09-06, 23:20",,$
,學習,線上課程,00:48,"2023-09-06, 22:18","2023-09-06, 23:06",GAN,$
學習,能力,DL,00:48,"2023-09-06, 21:29","2023-09-06, 22:18",,$
,學習,書籍,00:54,"2023-09-06, 20:24","2023-09-06, 21:18",Information Theory,$
事業,投資,盤後紀錄,00:03,"2023-09-06, 17:48","2023-09-06, 17:51",,$
,運動,跳繩,00:01,"2023-09-06, 17:39","2023-09-06, 17:41",,$
,運動,騎車,00:07,"2023-09-06, 17:30","2023-09-06, 17:38",,$
事業,創造,Patents,00:23,"2023-09-06, 17:05","2023-09-06, 17:28",,$
,工作,開會,01:07,"2023-09-06, 15:51","2023-09-06, 16:59",,$
,工作,任務,00:35,"2023-09-06, 15:14","2023-09-06, 15:50",SemiDrive,$
整理,Evernote,Weekly Report,01:00,"2023-09-06, 14:14","2023-09-06, 15:14",,$
整理,Evernote,M Logs,00:32,"2023-09-06, 13:41","2023-09-06, 14:14",,$
,運動,騎車,00:06,"2023-09-06, 13:32","2023-09-06, 13:38",,$
,學習,雜誌,00:11,"2023-09-06, 12:02","2023-09-06, 12:14",,$
事業,投資,盤中行情,00:14,"2023-09-06, 11:34","2023-09-06, 11:49",,$
,運動,騎車,00:06,"2023-09-06, 11:23","2023-09-06, 11:30",,$
學習,能力,DL,00:33,"2023-09-06, 10:48","2023-09-06, 11:21",ResNet,$
學習,能力,Security,01:01,"2023-09-06, 09:46","2023-09-06, 10:47",DIDComm libp2p,$
,學習,論文,00:45,"2023-09-06, 09:01","2023-09-06, 09:46",SubMix,$
事業,創造,Patents,00:21,"2023-09-06, 08:40","2023-09-06, 09:01",,$
,運動,騎車,00:08,"2023-09-06, 08:30","2023-09-06, 08:38",,$
,,準備出門,00:09,"2023-09-06, 08:20","2023-09-06, 08:29",,
事業,創造,Patents,00:26,"2023-09-06, 07:53","2023-09-06, 08:19",,$
,學習,書籍,00:35,"2023-09-06, 00:51","2023-09-06, 01:27",,$
